gpu,compute_cap,batch,vocab,unique_tokens,dense_ms,sparse_ms,speedup,max_abs_diff,dense_effective_gbs,sparse_effective_gbs
"NVIDIA L20",8.9,1,32000,64,0.002949,0.003046,0.968067,0.000000,97.656250,0.252101
"NVIDIA L20",8.9,1,32000,256,0.002990,0.002995,0.998291,0.000000,96.318489,1.025641
"NVIDIA L20",8.9,1,32000,1024,0.002975,0.002934,1.013962,0.000000,96.815834,4.188482
"NVIDIA L20",8.9,4,32000,64,0.003098,0.002898,1.068905,0.000000,371.900818,1.060071
"NVIDIA L20",8.9,4,32000,256,0.003118,0.002954,1.055459,0.000000,369.458160,4.159445
"NVIDIA L20",8.9,4,32000,1024,0.003031,0.002959,1.024277,0.000000,380.067566,16.609894
"NVIDIA L20",8.9,8,32000,64,0.003077,0.002959,1.039792,0.000000,748.752136,2.076125
"NVIDIA L20",8.9,8,32000,256,0.003052,0.002949,1.034722,0.000000,755.033508,8.333333
"NVIDIA L20",8.9,8,32000,1024,0.003046,0.003011,1.011905,0.000000,756.302551,32.653061
"NVIDIA L20",8.9,1,65536,64,0.002826,0.002872,0.983957,0.000000,208.695648,0.267380
"NVIDIA L20",8.9,1,65536,256,0.002862,0.002908,0.984155,0.000000,206.082291,1.056338
"NVIDIA L20",8.9,1,65536,1024,0.002857,0.002831,1.009042,0.000000,206.451614,4.339964
"NVIDIA L20",8.9,4,65536,64,0.002924,0.002872,1.017825,0.000000,807.005310,1.069519
"NVIDIA L20",8.9,4,65536,256,0.002872,0.002862,1.003578,0.000000,821.390320,4.293381
"NVIDIA L20",8.9,4,65536,1024,0.003036,0.002862,1.060823,0.000000,777.065796,17.173525
"NVIDIA L20",8.9,8,65536,64,0.003564,0.002836,1.256318,0.000000,1324.137939,2.166065
"NVIDIA L20",8.9,8,65536,256,0.003589,0.002811,1.276867,0.000000,1314.693237,8.743170
"NVIDIA L20",8.9,8,65536,1024,0.003620,0.002908,1.244718,0.000000,1303.536011,33.802818
"NVIDIA L20",8.9,16,65536,64,0.005340,0.002883,1.852576,0.000000,1767.209839,4.262878
"NVIDIA L20",8.9,16,65536,256,0.005391,0.002990,1.803082,0.000000,1750.427368,16.438356
"NVIDIA L20",8.9,16,65536,1024,0.005463,0.002903,1.881834,0.000000,1727.460205,67.724869
"NVIDIA L20",8.9,32,65536,64,0.006835,0.002893,2.362832,0.000000,2761.348145,8.495576
"NVIDIA L20",8.9,32,65536,256,0.006886,0.002862,2.406082,0.000000,2740.817871,34.347050
"NVIDIA L20",8.9,32,65536,1024,0.006968,0.002826,2.465580,0.000000,2708.596680,139.130432
"NVIDIA L20",8.9,1,151936,64,0.003005,0.002852,1.053860,0.000000,454.982971,0.269300
"NVIDIA L20",8.9,1,151936,256,0.002985,0.002862,1.042934,0.000000,458.104614,1.073345
"NVIDIA L20",8.9,1,151936,1024,0.002934,0.002877,1.019573,0.000000,466.099487,4.270463
"NVIDIA L20",8.9,4,151936,64,0.003809,0.002913,1.307557,0.000000,1435.887085,1.054482
"NVIDIA L20",8.9,4,151936,256,0.003835,0.002898,1.323321,0.000000,1426.301758,4.240283
"NVIDIA L20",8.9,4,151936,1024,0.003876,0.002903,1.335097,0.000000,1411.228516,16.931217
"NVIDIA L20",8.9,8,151936,64,0.005617,0.002862,1.962433,0.000000,1947.675537,2.146691
"NVIDIA L20",8.9,8,151936,256,0.005632,0.002924,1.926445,0.000000,1942.363647,8.406305
"NVIDIA L20",8.9,8,151936,1024,0.005647,0.002949,1.914930,0.000000,1937.080688,33.333332
"NVIDIA L20",8.9,16,151936,64,0.007378,0.002883,2.559503,0.000000,2965.440674,4.262878
"NVIDIA L20",8.9,16,151936,256,0.007404,0.002867,2.582143,0.000000,2955.186768,17.142857
"NVIDIA L20",8.9,16,151936,1024,0.007511,0.002847,2.638489,0.000000,2912.883301,69.064751
"NVIDIA L20",8.9,32,151936,64,0.011310,0.002888,3.916667,0.000000,3868.899902,8.510638
"NVIDIA L20",8.9,32,151936,256,0.011346,0.002862,3.964222,0.000000,3856.678711,34.347050
"NVIDIA L20",8.9,32,151936,1024,0.011448,0.002877,3.978648,0.000000,3822.182373,136.654816
